Date,Description,Amount,Type,SubType
2/4/2017,UO Gas,-34.20,Game,UO Gas
2/28/2017,UO Gas,-417.24,Game,UO Vans
2/18/2017,WSU Vans,-461.84,Game,WSU Vans
2/18/2017,WSU Parking,-38.16,Game,WSU Parking
2/18/2017,WSU Vans Gas,-103.72,Game,WSU Gas
2/27/2017,Conference Dues,-700.00,Administrative,Conference Dues
2/18/2017,WSU Gas,-35.62,Game,WSU Gas
3/4/2017,UO Trainer,-150.00,Game,Trainer
6/23/2017,,-96.80,Uncategorized,
6/22/2017,Camping,-14.90,Event,Camping
6/22/2017,Camping,-17.77,Event,Camping
6/22/2017,Banquet,-94.00,Event,Banquet
6/22/2017,Alumni Weekend,-143.74,Event,Alumni Weekend
6/8/2017,,-10.99,Uncategorized,
6/8/2017,,-23.00,Uncategorized,
6/6/2017,Rookie Grad,-6.94,Event,Rookie Grad
6/6/2017,Rookie Grad,-8.48,Event,Rookie Grad
6/6/2017,Rookie Grad,-10.00,Event,Rookie Grad
6/6/2017,Rookie Grad,-10.04,Event,Rookie Grad
6/6/2017,Rookie Grad,-52.69,Event,Rookie Grad
6/6/2017,,-52.69,Uncategorized,
6/6/2017,OSU Gas,-78.60,Game,OSU Gas
6/6/2017,Alumni Weekend,-81.34,Event,Alumni Weekend
6/6/2017,,-126.26,Uncategorized,
6/6/2017,,-137.17,Uncategorized,
5/26/2017,,74.00,Uncategorized,
5/23/2017,Maggotfest,172.42,Event,Maggotfest
5/22/2017,Maggotfest,180.42,Event,Maggotfest
5/18/2017,Maggotfest,330.84,Event,Maggotfest
5/16/2017,Maggotfest,604.26,Event,Maggotfest
5/11/2017,Maggotfest,408.63,Event,Maggotfest
5/11/2017,Maggotfest,172.42,Event,Maggotfest
5/11/2017,Maggotfest,172.42,Event,Maggotfest
5/10/2017,Maggotfest,86.21,Event,Maggotfest
5/10/2017,Maggotfest,172.42,Event,Maggotfest
5/10/2017,,23.96,Uncategorized,
5/10/2017,,-276.25,Uncategorized,
5/10/2017,,-385.00,Uncategorized,
3/3/2017,Dues,150.00,Dues,
1/31/2017,Dues,137.00,Dues,
1/30/2017,Dues,448.00,Dues,
1/30/2017,,7.00,Uncategorized,
1/30/2017,,27.00,Uncategorized,
1/19/2017,Dues,45.00,Dues,
1/18/2017,Dues,50.00,Dues,
1/17/2017,Dues,80.00,Dues,
1/13/2017,Dues,155.00,Dues,
1/11/2017,Dues,100.00,Dues,
12/21/2016,Dues,105.00,Dues,
12/6/2016,,41.00,Uncategorized,
12/6/2016,Dues,45.00,Dues,
12/6/2016,Dues,95.00,Dues,
11/30/2016,Dues,45.00,Dues,
11/28/2016,Dues,45.00,Dues,
11/22/2016,Dues,50.00,Dues,
11/7/2016,Dues,95.00,Dues,
11/1/2016,Dues,250.00,Dues,
10/25/2016,Dues,405.00,Dues,
10/25/2016,,10.00,Uncategorized,
10/20/2016,Dues,200.00,Dues,
10/19/2016,Dues,300.00,Dues,
10/19/2016,Dues,200.00,Dues,
10/18/2016,Dues,200.00,Dues,
3/6/2017,,116.32,Uncategorized,
10/28/2016,Dues,435.96,Dues,
10/28/2016,Warmup Kit,76.52,Equipment,Warmup Kit
10/23/2016,Ruggerween,1110.90,Fundraiser,Ruggerween
10/23/2016,Dues,778.00,Dues,
10/23/2016,Warmup Kit,38.26,Equipment,Warmup Kit
10/19/2016,Dues,1567.00,Dues,
10/19/2016,Warmup Kit,76.52,Equipment,Warmup Kit
10/12/2016,Dues,194.50,Dues,
